code,name,official_name,iso2,iso3,population_millions,population_year,population_source,area_km2,area_source,region,subregion,worldbank_region,worldbank_income_level,worldbank_lending_type,independent,status,un_member,un_regional_group,capital,latitude,longitude,coordinates_source,landlocked,borders,currencies,languages,inception_year,un_membership_year,recognition_year,recognition_year_source,recognition_year_confidence,gdp_current_usd,gdp_year,gdp_source,co2_year,co2_mt,co2_per_capita,consumption_co2_mt,consumption_co2_per_capita,cumulative_co2_mt,co2_including_luc_mt,total_ghg_mt,total_ghg_excluding_lucf_mt,ghg_per_capita,primary_energy_consumption_twh,energy_per_capita_kwh,share_global_co2_pct,temperature_change_from_co2_c,co2_source,metadata_sources,metadata_quality
tt,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,1.368333,2024,World Bank WDI SP.POP.TOTL,5130,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Port of Spain,11,-61,mledoze/countries latlng,false,,TTD,English,1976,1962,1962,Wikidata UN membership start (P463/P580),medium,25633544529.48,2024,World Bank WDI NY.GDP.MKTP.CD,2024,34.576,22.932,,,1710.969,34.412,40.983,40.801,27.181,159.807,105988.438,0.090,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tv,Tuvalu,Tuvalu,TV,TUV,0.009646,2024,World Bank WDI SP.POP.TOTL,26,mledoze/countries area,Oceania,Polynesia,East Asia & Pacific,Upper middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Funafuti,-8,178,mledoze/countries latlng,false,,AUD;TVD,English;Tuvaluan,1978,2000,2000,Wikidata UN membership start (P463/P580),medium,62280311.59,2023,World Bank WDI NY.GDP.MKTP.CD,2024,0.011,1.183,,,0.297,0.011,0.020,0.013,2.053,0.000,0.000,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tw,Taiwan,Republic of China (Taiwan),TW,TWN,23.213964,2024,Our World in Data CO2 population,36193,mledoze/countries area,Asia,Eastern Asia,,,,false,officially-assigned,false,,Taipei,23.5,121,mledoze/countries latlng,false,,TWD,Chinese,1912,1945,1945,Wikidata UN membership start (P463/P580),medium,,,,2024,262.345,11.301,,,10091.911,,283.537,279.695,12.214,1253.847,54012.633,0.680,0.005,Our World in Data CO2 dataset,Our World in Data CO2 population;mledoze/countries area;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
tz,Tanzania,United Republic of Tanzania,TZ,TZA,68.560157,2024,World Bank WDI SP.POP.TOTL,945087,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,Dodoma,-6,35,mledoze/countries latlng,false,BDI;COD;KEN;MWI;MOZ;RWA;UGA;ZMB,TZS,English;Swahili,1964,1964,1964,Wikidata UN membership start (P463/P580),medium,78844405385.22,2024,World Bank WDI NY.GDP.MKTP.CD,2024,20.018,0.292,,,344.851,99.040,185.769,39.833,2.710,79.186,1154.988,0.052,0.003,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ua,Ukraine,Ukraine,UA,UKR,37.860221,2024,World Bank WDI SP.POP.TOTL,603500,mledoze/countries area,Europe,Eastern Europe,Europe & Central Asia,Upper middle income,IBRD,true,officially-assigned,true,Eastern European Group,Kyiv,49,32,mledoze/countries latlng,false,BLR;HUN;MDA;POL;ROU;RUS;SVK,UAH,Ukrainian,1991,1991,1991,Wikidata UN membership start (P463/P580),medium,190741262414.7,2024,World Bank WDI NY.GDP.MKTP.CD,2024,142.498,3.764,,,31236.496,148.082,222.882,190.094,5.887,601.054,15875.597,0.369,0.018,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ug,Uganda,Republic of Uganda,UG,UGA,50.015092,2024,World Bank WDI SP.POP.TOTL,241550,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Low income,IDA,true,officially-assigned,true,African Group,Kampala,1,32,mledoze/countries latlng,true,COD;KEN;RWA;SSD;TZA,UGX,English;Swahili,1962,1962,1962,Wikidata UN membership start (P463/P580),medium,53911907086.15,2024,World Bank WDI NY.GDP.MKTP.CD,2024,6.334,0.127,,,131.384,10.901,63.942,26.595,1.278,31.860,637.010,0.016,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
um,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,1,,fallback_placeholder,34.2,mledoze/countries area,Americas,North America,,,,false,officially-assigned,false,,,19.3,166.633333,mledoze/countries latlng,false,,USD,English,1986,,1986,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
un,UN,UN,UN,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
us,United States,United States of America,US,USA,340.110988,2024,World Bank WDI SP.POP.TOTL,9372610,mledoze/countries area,Americas,North America,North America,High income,Not classified,true,officially-assigned,true,Western European and Others Group,Washington D.C.,38,-97,mledoze/countries latlng,false,CAN;MEX,USD,English,1784,1945,1945,Wikidata UN membership start (P463/P580),medium,28750956130731.2,2024,World Bank WDI NY.GDP.MKTP.CD,2024,4904.120,14.197,,,434866.562,5016.179,6054.308,5594.310,17.527,26528.611,76799.570,12.705,0.247,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
uy,Uruguay,Oriental Republic of Uruguay,UY,URY,3.386588,2024,World Bank WDI SP.POP.TOTL,181034,mledoze/countries area,Americas,South America,Latin America & Caribbean,High income,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Montevideo,-33,-56,mledoze/countries latlng,false,ARG;BRA,UYU,Spanish,1825,1945,1828,previous_worked_example,worked_example,80961511073.58,2024,World Bank WDI NY.GDP.MKTP.CD,2024,7.973,2.354,,,476.757,8.508,43.054,13.117,12.713,53.511,15800.801,0.021,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;previous_worked_example,bulk_enriched
uz,Uzbekistan,Republic of Uzbekistan,UZ,UZB,36.361859,2024,World Bank WDI SP.POP.TOTL,447400,mledoze/countries area,Asia,Central Asia,Europe & Central Asia,Lower middle income,Blend,true,officially-assigned,true,Asia and the Pacific Group,Tashkent,41,64,mledoze/countries latlng,true,AFG;KAZ;KGZ;TJK;TKM,UZS,Russian;Uzbek,1991,1992,1992,Wikidata UN membership start (P463/P580),medium,114965293466.61,2024,World Bank WDI NY.GDP.MKTP.CD,2024,139.234,3.829,,,6750.655,138.443,208.173,167.399,5.725,695.576,19129.268,0.361,0.004,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
va,Vatican City,Vatican City State,VA,VAT,0.000507,2024,Our World in Data CO2 population,0.44,mledoze/countries area,Europe,Southern Europe,,,,true,officially-assigned,true,,Vatican City,41.9,12.45,mledoze/countries latlng,true,ITA,EUR,Italian;Latin,1929,,1929,Wikidata inception (P571),low,,,,2024,,,,,,,,,,,,,,,Our World in Data CO2 population;mledoze/countries area;Wikidata inception (P571),bulk_enriched
vc,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,0.100616,2024,World Bank WDI SP.POP.TOTL,389,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,Upper middle income,Blend,true,officially-assigned,true,Latin American and Caribbean Group,Kingstown,13.25,-61.2,mledoze/countries latlng,false,,XCD,English,1979,1980,1980,Wikidata UN membership start (P463/P580),medium,1157207407.41,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.256,2.541,,,7.967,0.187,0.280,0.301,2.787,1.139,11321.043,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
ve,Venezuela,Bolivarian Republic of Venezuela,VE,VEN,28.405543,2024,World Bank WDI SP.POP.TOTL,916445,mledoze/countries area,Americas,South America,Latin America & Caribbean,Not classified,IBRD,true,officially-assigned,true,Latin American and Caribbean Group,Caracas,8,-66,mledoze/countries latlng,false,BRA;COL;GUY,VES,Spanish,1811,1945,1945,Wikidata UN membership start (P463/P580),medium,119802963257.78,2024,World Bank WDI NY.GDP.MKTP.CD,2024,116.042,4.085,,,7886.474,125.943,192.851,133.844,6.789,698.546,24591.875,0.301,0.006,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
vg,British Virgin Islands,Virgin Islands,VG,VGB,0.039471,2024,World Bank WDI SP.POP.TOTL,151,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,false,officially-assigned,false,,Road Town,18.431383,-64.62305,mledoze/countries latlng,false,,USD,English,,,1900,fallback_placeholder,none,,,,2024,0.193,4.874,,,6.261,,0.209,0.199,5.284,0.788,19954.762,0.000,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;Our World in Data CO2 dataset;fallback_placeholder,bulk_enriched
vi,United States Virgin Islands,Virgin Islands of the United States,VI,VIR,0.104377,2024,World Bank WDI SP.POP.TOTL,347,mledoze/countries area,Americas,Caribbean,Latin America & Caribbean,High income,Not classified,false,officially-assigned,false,,Charlotte Amalie,18.35,-64.933333,mledoze/countries latlng,false,,USD,English,1917,,1917,Wikidata inception (P571),low,4672000000,2022,World Bank WDI NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata inception (P571),bulk_enriched
vn,Vietnam,Socialist Republic of Vietnam,VN,VNM,100.987686,2024,World Bank WDI SP.POP.TOTL,331212,mledoze/countries area,Asia,South-Eastern Asia,East Asia & Pacific,Lower middle income,IBRD,true,officially-assigned,true,Asia and the Pacific Group,Hanoi,16.16666666,107.83333333,mledoze/countries latlng,false,KHM;CHN;LAO,VND,Vietnamese,1804,1977,1977,Wikidata UN membership start (P463/P580),medium,476388230307.17,2024,World Bank WDI NY.GDP.MKTP.CD,2024,370.931,3.673,,,5668.876,484.165,583.497,423.647,5.778,1476.252,14618.140,0.961,0.007,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
vu,Vanuatu,Republic of Vanuatu,VU,VUT,0.327777,2024,World Bank WDI SP.POP.TOTL,12189,mledoze/countries area,Oceania,Melanesia,East Asia & Pacific,Lower middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Port Vila,-16,167,mledoze/countries latlng,false,,VUV,Bislama;English;French,1980,1981,1981,Wikidata UN membership start (P463/P580),medium,1117972034.23,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.197,0.601,,,5.547,-0.118,0.479,0.314,1.461,1.352,4123.855,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
wf,Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,WLF,0.011303,2024,Our World in Data CO2 population,142,mledoze/countries area,Oceania,Polynesia,,,,false,officially-assigned,false,,Mata-Utu,-13.3,-176.2,mledoze/countries latlng,false,,XPF,French,1961,,1961,Wikidata inception (P571),low,,,,2024,0.031,2.699,,,0.866,,,,,,,0.000,0.000,Our World in Data CO2 dataset,Our World in Data CO2 population;mledoze/countries area;Our World in Data CO2 dataset;Wikidata inception (P571),bulk_enriched
ws,Samoa,Independent State of Samoa,WS,WSM,0.218019,2024,World Bank WDI SP.POP.TOTL,2842,mledoze/countries area,Oceania,Polynesia,East Asia & Pacific,Upper middle income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Apia,-13.58333333,-172.33333333,mledoze/countries latlng,false,,WST,English;Samoan,1962,1976,1976,Wikidata UN membership start (P463/P580),medium,1175749785.65,2024,World Bank WDI NY.GDP.MKTP.CD,2024,0.246,1.126,,,7.770,0.014,0.156,0.300,0.714,1.455,6671.544,0.001,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
xk,Kosovo,Republic of Kosovo,XK,UNK,1.594353,2024,World Bank WDI SP.POP.TOTL,10908,mledoze/countries area,Europe,Southeast Europe,Europe & Central Asia,Upper middle income,IDA,false,user-assigned,false,,Pristina,42.666667,21.166667,mledoze/countries latlng,true,ALB;MKD;MNE;SRB,EUR,Albanian;Serbian,2008,,2008,Wikidata inception (P571),low,11197246322.59,2024,World Bank WDI NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Wikidata inception (P571),bulk_enriched
xx,XX,XX,XX,,1,,fallback_placeholder,1,fallback_placeholder,unknown,unknown,,,,,,false,,,,,,,,,,,,1900,fallback_placeholder,none,,,,,,,,,,,,,,,,,,,fallback_placeholder,placeholder
ye,Yemen,Republic of Yemen,YE,YEM,40.583164,2024,World Bank WDI SP.POP.TOTL,527968,mledoze/countries area,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,true,officially-assigned,true,Asia and the Pacific Group,Sana'a,15,48,mledoze/countries latlng,false,OMN;SAU,YER,Arabic,1990,1990,1990,Wikidata UN membership start (P463/P580),medium,,,,2024,10.123,0.249,,,708.031,10.328,26.665,17.690,0.657,61.599,1517.856,0.026,0.000,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
yt,Mayotte,Department of Mayotte,YT,MYT,1,,fallback_placeholder,374,mledoze/countries area,Africa,Eastern Africa,,,,false,officially-assigned,false,,Mamoudzou,-12.83333333,45.16666666,mledoze/countries latlng,false,,EUR,French,1974,,1974,Wikidata inception (P571),low,,,,,,,,,,,,,,,,,,,fallback_placeholder;mledoze/countries area;Wikidata inception (P571),partial_enriched
za,South Africa,Republic of South Africa,ZA,ZAF,64.007187,2024,World Bank WDI SP.POP.TOTL,1221037,mledoze/countries area,Africa,Southern Africa,Sub-Saharan Africa,Upper middle income,IBRD,true,officially-assigned,true,African Group,Pretoria;Bloemfontein;Cape Town,-29,24,mledoze/countries latlng,false,BWA;LSO;MOZ;NAM;SWZ;ZWE,ZAR,Afrikaans;English;Southern Ndebele;Northern Sotho;Southern Sotho;Swazi;Tswana;Tsonga;Venda;Xhosa;Zulu,1910,1961,1961,Wikidata UN membership start (P463/P580),medium,401144998373.59,2024,World Bank WDI NY.GDP.MKTP.CD,2024,439.831,6.872,,,22826.967,443.643,542.729,508.186,8.479,1362.492,21286.549,1.139,0.012,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
zm,Zambia,Republic of Zambia,ZM,ZMB,21.314956,2024,World Bank WDI SP.POP.TOTL,752612,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,IDA,true,officially-assigned,true,African Group,Lusaka,-15,30,mledoze/countries latlng,true,AGO;BWA;COD;MWI;MOZ;NAM;TZA;ZWE,ZMW,English,1964,1964,1964,Wikidata UN membership start (P463/P580),medium,25303185342.25,2024,World Bank WDI NY.GDP.MKTP.CD,2024,12.043,0.565,,,300.839,74.632,99.033,21.602,4.646,50.972,2391.374,0.031,0.002,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
zw,Zimbabwe,Republic of Zimbabwe,ZW,ZWE,16.634373,2024,World Bank WDI SP.POP.TOTL,390757,mledoze/countries area,Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,Blend,true,officially-assigned,true,African Group,Harare,-20,30,mledoze/countries latlng,true,BWA;MOZ;ZAF;ZMB,BWP;CNY;EUR;GBP;INR;JPY;USD;ZAR;ZWB,Chibarwe;English;Kalanga;Khoisan;Ndau;Northern Ndebele;Chewa;Shona;Sotho;Tonga;Tswana;Tsonga;Venda;Xhosa;Zimbabwean Sign Language,1980,1980,1980,Wikidata UN membership start (P463/P580),medium,41539411516.44,2024,World Bank WDI NY.GDP.MKTP.CD,2024,13.701,0.824,,,832.914,11.949,31.066,20.773,1.868,67.523,4059.237,0.035,0.001,Our World in Data CO2 dataset,World Bank WDI SP.POP.TOTL;mledoze/countries area;World Bank WDI NY.GDP.MKTP.CD;Our World in Data CO2 dataset;Wikidata UN membership start (P463/P580),bulk_enriched
